Lang,Id,Tweet,Jutro je jutro kad počne botom, a vi kako ste?,,,,,,,
en,3.85633E+17,RT @RockStarGamesVI: FOLLOW THESE STEPS FOR GTA V ONLINE http://t.co/LKiJB46jFH,,,,,,,,,
en,3.85633E+17,What if your story is too incredible to be true? Label it #SciFi and publish it on Amazon! http://t.co/QGRTeTeWXl The God Inside,,,,,,,,,
en,3.85633E+17,@justinbieber HEKDHSKCSEUIWKJCUUWHSYFJAKKAKDHJSJSHUWIJSDHIQKSJEJS IM LIKE CRYING I'VE BEEN WAITING SO LONG OH MY GOD MY HEART😭😭❤❤❤😭😭,,,,,,,,,
en,3.85633E+17,Goodnight fellow tweety birds:P,,,,,,,,,
en,3.85633E+17,FINALLY HE TELLS US WHEN TO EXPECT HEARTBREAKER,,,,,,,,,
en,3.85633E+17,I AM CONNECTEDDDDDD,,,,,,,,,
en,3.85633E+17,@BbyfaceHennessy alright fine don't believe me I'll just show you.,,,,,,,,,
en,3.85633E+17,RT @MeaghanDowling: Just listen to Miley speak about herself and her music. You can tell she's not crazy and she's finally happy with who s…,,,,,,,,,
en,3.85633E+17,@Jailenemills yessss! 🙈,,,,,,,,,
en,3.85633E+17,So I lost two pounds.. in the world did that happen? I haven't even done anything to loose weight..,,,,,,,,,
en,3.85633E+17,I've collected 19,850 gold coins! http://t.co/0E38T8dCTe #iphone, #iphonegames, #gameinsight,,,,,,
en,3.85633E+17,I just hope I stay this happy,,,,,,,,,
en,3.85633E+17,RT @ygent_official: #YGLIFENEWS @IBGDRGN #2NE1 GD UNVEILS ‘R.O.D’ ON INKIGAYO FEATURING CL @ http://t.co/kjconXdjZ4 http://t.co/BtBc8SintR,,,,,,,,,
en,3.85633E+17,"RT @Emelybabyy: Who puts ""the real Dj Blend"" as their twitter name LOL 😂😂😂✋",,,,,,,,,
en,3.85633E+17,RT @_NEIKO_: Guess who was just added to the up and coming Designers for Angelaiam - Angela Simmons ...to sell some of my merchandise ...#a…,,,,,,,,,
en,3.85633E+17,Dark Horse (feat. Juicy J) by @katyperry — https://t.co/QmDoh7Vpyk,,,,,,,,,
en,3.85633E+17,@tarynvagts -____- lol,,,,,,,,,
en,3.85633E+17,@ItsaMeJeremyG ❤️👏❤️,,,,,,,,,
en,3.85633E+17,esaiah said he hates me. like ok. I'm not replying now.,,,,,,,,,
en,3.85633E+17,How you know i was talking to you sanetra johnson ?,,,,,,,,,
en,3.85633E+17,I'm just depressed because I've haven't had Krispy Kreme in forever 💔,,,,,,,,,
en,3.85633E+17,If you were ever wonder why our family doesn't watch 2 broke girls, this why.,,,,,,,,
en,3.85633E+17,Ms. Bjorkland thinks I don't have a life other than her class,,,,,,,,,
en,3.85633E+17,RT @RockStarGamesVI: FOLLOW THESE STEPS FOR GTA V ONLINE http://t.co/LKiJB46jFH,,,,,,,,,
en,3.85633E+17,If oomf ever texts me again I'm not responding,,,,,,,,,
en,3.85633E+17,@kishanreddybjp @startingzero NEVER HEARD OUR NEIGHBORING COUNTRIES(H M )SAYING STOP INHUMANITY/INJUSTICE AGAINST HINDUS.,,,,,,,,,
en,3.85633E+17,was was up with so its just on all that it of a rt are but that rt and my of with on have out,,,,,,,,,
en,3.85633E+17,RT @JosephIsLove: #NEW picture of #JosephMorgan .. #2 http://t.co/JQgWmUFw5x,,,,,,,,,
en,3.85633E+17,@missmebusty I love you too and me toooo ❤️😘,,,,,,,,,
en,3.85633E+17,But it's okay .. I guess.,,,,,,,,,
en,3.85633E+17,I just started laughing so hard because of how I texted reann back😂😭,,,,,,,,,
en,3.85633E+17,Exchange Specialist/3rd Line Messaging Analyst | Hosting &amp; http://t.co/SymzpPnorY Jobs in Caerphilly,,,,,,,,,
en,3.85633E+17,Shit just hit the fan.,,,,,,,,,
en,3.85633E+17,I need to figure out what to wear tomorrow!,,,,,,,,,
en,3.85633E+17,@aallyy_03 yea me neither.,,,,,,,,,
en,3.85633E+17,Current Issue: Endolymphatic Sac Surgery Versus Intratympanic Gentamicin for the Treatment of Intractable Méni... http://t.co/M6H5PXrJg2,,,,,,,,,
en,3.85633E+17,@JuiceTheJoint sigh Yes I very much do,,,,,,,,,
en,3.85633E+17,RT @boodlesss: I need someone to cuddle and watch romantic comedies with ha,,,,,,,,,
en,3.85633E+17,RT @JamiePrs: Rihanna - Pour It Up (New Video) http://t.co/NFxw6qsBSC,,,,,,,,,
en,3.85633E+17,Remove an article of clothing from the player on your left with your ... — Awh myann let me brush my teeth first :P http://t.co/RE7Zh9IRCY,,,,,,,,,
en,3.85633E+17,For More Visit: http://t.co/kKTSJWLa3Z Like us For More: http://t.co/JiknoV8pEQ http://t.co/N7jiF6nEzU,,,,,,,,,
en,3.85633E+17,Kid ink- full speed,,,,,,,,,
en,3.85633E+17,How In transit to Falcon A Afterlife Responsibility Autotrophic organism: .inL,,,,,,,,,
en,3.85633E+17,RT @iLauren__: Wanna GAIN 250+ ?❗ 👉MUST FOLLOW ME &amp; @iCudGivATityFuk 😘 👉RETWEET #TITYFOLLOWTRAIN 🚂🚃🚋💨💨 👉&amp; Watchhhhh 👏👏 LOVEYOUTITY♥,,,,,,,,,
en,3.85633E+17,If people are trying to bring you down, it usually means you are above them.,,,,,,,,
en,3.85633E+17,RT @AlfredBaratti: Love doing family projects for classes. Makes me realize how blessed I truly am,,,,,,,,,
en,3.85633E+17,What's with the guys face but Iike THE SHIRT ;) http://t.co/sySgYgTQAz,,,,,,,,,
en,3.85633E+17,RT @justinlohrman: Dinner w the @CRAZYHORSE3LV crew...get here tonight for a comp btl with the hottest girls in LV..@keithragano http://t.c…,,,,,,,,,
en,3.85633E+17,Who the fuck do I even stay awake every time for ? 😨,,,,,,,,,
en,3.85633E+17,"Thanks swts☺""@Miss_Bontle1: @Chabzinho_SA always☺","you too yeah""",,,,,,,,
en,3.85633E+17,@Dizzydub1 classy wha? That's fab, good for you hot stuff 👍,,,,,,,,
en,3.85633E+17,@libstrong_ And you stink too.,,,,,,,,,
en,3.85633E+17,@Avocado_Affair So much fun &amp; that first xenomorph costume is exquisite! Plus, I was reminded why Ripley was one of my first role models!,,,,,,,,
en,3.85633E+17,@firstworldfacts i saw her omg 🙅,,,,,,,,,
en,3.85633E+17,RT @jacquesventer81: When our passion for the lost fade our purpose in life becomes watered down.,,,,,,,,,
en,3.85633E+17,please dont say if @canunots is a boy,,,,,,,,,
en,3.85633E+17,No other artists touch me in different ways like Dallas Green and Bon Iver,,,,,,,,,
en,3.85633E+17,I need to start keeping food in my dorm cause I am so hungry right now.,,,,,,,,,
en,3.85633E+17,RT @bee_huff: On October 3rd he asked me what day it was,,,,,,,,,
en,3.85633E+17,RT @SincerelyTumblr: i never make the same mistake twice i make it five or six times just to be sure,,,,,,,,,
en,3.85633E+17,“@Disney___Pix: Beauty and the Beast 2　 http://t.co/sE96yb0E5L” @ItsAndreww @AaronnMichaell,,,,,,,,,
en,3.85633E+17,RT @theroselake: @Justina_Karma we should just walk around tracy with drea, bertha and stuff.,,,,,,,,
en,3.85633E+17,I have Quarry on my island! Now my island is even more awesome! http://t.co/gTtKI1X39D #android, #androidgames, #gameinsight,,,,,,,
en,3.85633E+17,@trafficscotland hya are emergency road works finished on queensferry road Edinburgh yet? Cheers,,,,,,,,,
en,3.85633E+17,😂😂 RT @AllFeesLuvChris: 10 yrs later, me &amp; minnie shoulda at least been on a date, god damn u movin slow chris lol,,,,,,,
en,3.85633E+17,RT @GirlfriendNotes: Follow your brain. Your heart is stupid as shit.,,,,,,,,,
en,3.85633E+17,Bout to just face an L,,,,,,,,,
en,3.85633E+17,Today stats: 2 followers, No unfollowers and followed 2 people via http://t.co/HkPwFWSwdR,,,,,,,,
en,3.85633E+17,@AveSydneyMarie know wassup lol 😏,,,,,,,,,
en,3.85633E+17,RT @BarackObama: 95% of Americans live in states where average premiums in the new insurance marketplace will be lower than projected: http…,,,,,,,,,
en,3.85633E+17,@electriicfeel @chillxoutxcafe And I'll always remember you Like a child girl...,,,,,,,,,
en,3.85633E+17,Folback wid @widyakidiuw,,,,,,,,,
en,3.85633E+17,Ctfu little rat rat,,,,,,,,,
en,3.85633E+17,on my life im done. Im really done.,,,,,,,,,
en,3.85633E+17,RT @Vane_Pique3: My Ask.fm is dead, my DMs are dead, my pet cricket is dead, my TL is dead WTF!!,,,,,,
en,3.85633E+17,New Song D'neila Band by via #soundcloud http://t.co/0O0jMMQsxd #Follow #retweet,,,,,,,,,
en,3.85633E+17,RT @WhennBoys: People come and go in your life, and the right ones will always stay.,,,,,,,,
en,3.85633E+17,RT @MerpJazzy: I miss you boy.,,,,,,,,,
en,3.85633E+17,@justinbieber i love you,,,,,,,,,
en,3.85633E+17,Billiard time!! @Tom2vb,,,,,,,,,
en,3.85633E+17,@JazmineTene I just wanna make u smile,,,,,,,,,
en,3.85633E+17,RT @TFBjapon: ☀ALL☀WHO☀RETWEETS☀WANT☀NEW☀FOLLOWERS☀ #TEAMFAIRYROSE #TFBJP #FOLLOW #FollowBack #ANDROID #500aday #RT 14.10,,,,,,,,,
en,3.85633E+17,((I did~ and I stand by it!! G E N I U S!!)),,,,,,,,,
en,3.85633E+17,@coolcatvee its gonna be awkward in the morning for me cx,,,,,,,,,
en,3.85633E+17,It's not funny lmao,,,,,,,,,
en,3.85633E+17,RT @jp__mustfollow: 【#RETWEET】#TFBJP #TEAMFAIRYROSE #MUSIC #TEAMHITFOLLOW #FOLLOW2GAIN #FOLLOWNGAIN #OPENFOLLOW #ANDROIDGAMES #R_Family #Ma…,,,,,,,,,
en,3.85633E+17,@shakeandcraic hitler is to holocaust as homework is to life,,,,,,,,,
en,3.85633E+17,@SamanthaHyatt lol I kno she does not quite yet but almost,,,,,,,,,
en,3.85633E+17,ur the best person for advice its crazy to cuz I just met uuuuu(;,,,,,,,,,
en,3.85633E+17,Unlock your tweets Rylee,,,,,,,,,
en,3.85633E+17,fggts that dont txt bck,,,,,,,,,
en,3.85633E+17,i can't wait to see the new Hunger games coming in november. my brother was a extra !,,,,,,,,,
en,3.85633E+17,We all live under the same sky, but we don't all have the same horizon.,,,,,,,,
en,3.85633E+17,Second half of this night is dragggggging,,,,,,,,,
en,3.85633E+17,Tuh, crazy might as well be my middle name.,,,,,,,,
en,3.85633E+17,Today stats: 2 followers, No unfollowers and followed 3 people via http://t.co/C27aeiXY7H,,,,,,,,
en,3.85633E+17,#Sleep,,,,,,,,,
en,3.85633E+17,S/O to the WHOLE junior &amp;&amp; Senior team.,,,,,,,,,
en,3.85633E+17,Looking for openning hours about Mumtaz Restaurant? We will help you http://t.co/MsDpVOatT0 #NEWPORT #RESTAURANT #MUMTAZ #RESTAURANT,,,,,,,,,
en,3.85633E+17,Happy Birthday @allenmaldonado ! 🎉,,,,,,,,,
en,3.85633E+17,RT @EddyPYS: @RealSamAden Oh for sure!! Cj goes in !,,,,,,,,,
en,3.85633E+17,If you like my edit &amp; quote fav this(: http://t.co/tS8PWlpE7O,,,,,,,,,
en,3.85633E+17,“Gentlemen, I give you a toast…Here’s my hope that we all find our Shangri-La.” —Lost Horizon,,,,,,,,
en,3.85633E+17,Was gonna wear a dress tomorrow, but now, PROBABLY NOT.,,,,,,,
en,3.85633E+17,should have never slept earlier,,,,,,,,,
en,3.85633E+17,staring contest with my homework rn and guess who's winning #me,,,,,,,,,
en,3.85633E+17,@dmc3dantesparda Well that's good. Gathering some money to go to college? Buy that car to impress the ladies? Get a hair cut?,,,,,,,,,
en,3.85633E+17,@soulvibee @grrrrla no. You guys are gonna die,,,,,,,,,
en,3.85633E+17,@504Prince17 @Im_An_Immigrant @_braglikeHOV she look like hurricane Chris too 😭😭😭,,,,,,,,,
en,3.85633E+17,RT @LuquinDerrick: “@TheFunnyVines: Me stealing food https://t.co/VbRp6F1vtG”😂,,,,,,,,,
en,3.85633E+17,RT @thatt1kidd: Honestly you can do so much better,,,,,,,,,
en,3.85633E+17,RT @bellathorne: back to homework...love ya lots,,,,,,,,,
en,3.85633E+17,@JessCupcakes do you do same day delivery?,,,,,,,,,
en,3.85633E+17,RT @xoxo_vannahlynn: I'm tired but I bet I won't fall asleep for another two hours at least,,,,,,,,,
en,3.85633E+17,@Jmara24 just because your my safety buddy i'll let this one go,,,,,,,,,
en,3.85633E+17,RT @dankanter: Soon just got a lot sooner.,,,,,,,,,
en,3.85633E+17,@1218artist @Mike_in_Vegas_ @DrewErnakovich @chimrychels Mee too! Also love to see folks gettin together, or at least their feet.,,,,,,,,
en,3.85633E+17,RT @jnmc1993: Always walk like you deserve to be right where you are.,,,,,,,,,
en,3.85633E+17,@ZodiacFacts just like the USA then? :),,,,,,,,,
en,3.85633E+17,Ima make her beg for this,,,,,,,,,
en,3.85633E+17,Capital punishment=execution=legalized lynching,,,,,,,,,
en,3.85633E+17,#Taurus is the go-to person when friends are in a bind.,,,,,,,,,
en,3.85633E+17,If only I could show you what i see,,,,,,,,,
en,3.85633E+17,RT @SwedishCanary: When I was a kid, I slept with a nightlight to keep away monsters who were scared of small, low wattage lightbulbs.,,,,,,,
en,3.85633E+17,RT @_princessdreaa: Ugly bitch contest &amp; you're in first place.,,,,,,,,,
en,3.85633E+17,Today stats: 2 followers, 2 unfollowers and followed 2 people via http://t.co/1kS6EL4YgO,,,,,,,,
en,3.85633E+17,@alondramontene1 but then i cant do my hair ?,,,,,,,,,
en,3.85633E+17,RT @parkcashton: @OverloadMusic HEY HEY HEY,,,,,,,,,
en,3.85633E+17,“@Asssstrology: Wish I had hoes”,,,,,,,,,
en,3.85633E+17,mmhm RT @PharaohDomo: so..fucking..cold,,,,,,,,,
en,3.85633E+17,@ihtscoraima thanks coraima,,,,,,,,,
en,3.85634E+17,All nighter?,,,,,,,,,
en,3.85634E+17,RT @Cutesy: I seriously can't stop thinking about you,,,,,,,,,
en,3.85634E+17,RT @josceline_mora: Seniors with the win ! 🙌👏👍🏈🐾,,,,,,,,,
en,3.85634E+17,I swear if one more person tells me god has a plan for my life I'm going to flip a table.,,,,,,,,,
en,3.85634E+17,@_BIGCAT sweating off a hangover?,,,,,,,,,
en,3.85634E+17,RT @IronMaiden: 109 Days, 46 shows in 24 different countries playing to over a million fans. And with that it's time to go home. Thank you …,,,,,,,,
en,3.85634E+17,Shine bright like a diamond…,,,,,,,,,
en,3.85634E+17,@alexajflores23 I wouldn't be surprised.,,,,,,,,,
en,3.85634E+17,We all know your doing that bike tide to impress her,... — If course we are. Not for charity or anything. Obvio... http://t.co/hrUdrAhDR5,,,,,,,,
en,3.85634E+17,RT @AAnwig: My friend's friend reverted to Islam! Read the story here! Soo happy for him! http://t.co/avvrW0yR4J,,,,,,,,,
en,3.85634E+17,I don't know what to do frfr, like right now I'm stuck.,,,,,,,,
en,3.85634E+17,@1DVanctyUpdates @AllBoysUpdates love that song!,,,,,,,,,
en,3.85634E+17,if someone wanted to buy me a deck the hall ball ticket i would literally give them anything &amp; pay them back,,,,,,,,,
en,3.85634E+17,I found my tito's tbt. I shouldn't be shocked why my agtang is like this. Mana sa ama.,,,,,,,,,
en,3.85634E+17,I have completed the quest 'A New Search' in the #iPad game The Tribez. http://t.co/0KuWIEz2eu #ipadgames, #gameinsight,,,,,,,,
en,3.85634E+17,Setting fire out insides for fun, to distract our hearts from ever missing them. But I'm forever missing him.,,,,,,,,
en,3.85634E+17,RT @JossaySmiles: And let me make a huge shout out to my dad for everything he's done today! Thank you soooo much! I love you! ♥♥♥♥,,,,,,,,,
en,3.85634E+17,RT @CarlCatron: Hey you lil #Hooligans, I just found your new favorite restaurant in L.A. #BrunoMars #BrunosBurgers #Frikiki Hungry? http:…,,,,,,,,
en,3.85634E+17,RT @africaaaaaa_: Riding with a bad bitch that you ain't never seen before😎, baby mama know her name but she ain't never seen her though💃💃💃,,,,,,,,
en,3.85634E+17,Just what I needed.,,,,,,,,,
en,3.85634E+17,RT @iMuff_HOES: - #TweeABondThatCantBeBroken Mommy's princess ❤💕💞 http://t.co/Ukve9NFNgb,,,,,,,,,
en,3.85634E+17,@khulannnn @JeremyyJS oh THAT was the picture ;) ;),,,,,,,,,
en,3.85634E+17,The fact that I just sent @Sam_Schwartz88 5 texts in a row. #bestfriend #missher,,,,,,,,,
en,3.85634E+17,RT @BertM51: A coming-of-age story with plenty of sting, where love is not only blind, but it blindsides. - #KirkusReviews #novels http://t…,,,,,,,
en,3.85634E+17,@SuperLollypop19 chaca,19, Sarawak. Tapi study KL now. You?,,,,,,,
en,3.85634E+17,@kissingtao thank you,,,,,,,,,
en,3.85634E+17,and not we you with all do is when was not do it me if up just find your u have of in up if all so on at is,,,,,,,,,
en,3.85634E+17,Beards attract the wrong kind of women,,,,,,,,,
en,3.85634E+17,Gudnight bitches.,,,,,,,,,
en,3.85634E+17,That's what I get.,,,,,,,,,
en,3.85634E+17,Listening to skillet throws me back to my old time and the old me. Gettin the chills.,,,,,,,,,
en,3.85634E+17,I'm actually really excited hahah 😌,,,,,,,,,
en,3.85634E+17,I mean if I can read a twilight series and all the 50 shades books in a matter of a 3 days... I could probs do the same with Harry Potter..,,,,,,,,,
en,3.85634E+17,RT @CraveMyThoughts: Honestly, l feel really stupid for holding on to things that just keep on hurting me.,,,,,,,,
en,3.85634E+17,RT @mashable: 8 Great Hidden Features in iOS 7 http://t.co/D0m51cXDr5,,,,,,,,,
en,3.85634E+17,2. In My Cup #photoaday #photochallenge #starbucka #passiontea #lemonade #yum #cravings #fave #drink… http://t.co/OKIBhJS3mx,,,,,,,,,
en,3.85634E+17,Repath ka fai (with Fairuzsya) [pic] — https://t.co/VPcX2R2kjF,,,,,,,,,
en,3.85634E+17,I'm never on here. It's either FB, instagram or texting.,,,,,,,,
en,3.85634E+17,This horror movie ass street,,,,,,,,,
en,3.85634E+17,Can't even make up your own comebacks 😂😂😂😂😂,,,,,,,,,
en,3.85634E+17,cookies and cream ice cream would be so good right now,,,,,,,,,
en,3.85634E+17,RT @PhyreReject: As Christians we must constantly check our Hearts and motive behind our next move and make sure it aligns with GOD's will …,,,,,,,,,
en,3.85634E+17,RT @TheSingleWoman: Something amazing happens when you start to love yourself. You attract better &amp; healthier love. #TheSW,,,,,,,,,
en,3.85634E+17,@isbieberlove IM STILL CRYING,,,,,,,,,
en,3.85634E+17,Nippon http://t.co/pCWLtmyYkU via @MemeCenter,,,,,,,,,
en,3.85634E+17,@MileyCyrus haha I LOVE YOU,,,,,,,,,
en,3.85634E+17,Morning yall stay blessed..,,,,,,,,,
en,3.85634E+17,@x3_allie Hahahahhah. I keeo watching it over and over,,,,,,,,,
en,3.85634E+17,@looschie some hotels have similar signs showing correct usage of the loo. Really makes you wonder,,,,,,,,,
en,3.85634E+17,I love the countryside! http://t.co/Lelb2PfXvH,,,,,,,,,
en,3.85634E+17,Shocker. 💁,,,,,,,,,
en,3.85634E+17,Today stats: No new followers, One unfollower via http://t.co/pnjFuo2NaN,,,,,,,,
en,3.85634E+17,RT @BangBangClydee: Every think about stuff you should never think about,,,,,,,,,
en,3.85634E+17,I can't set my hopes too high 'cause every hello ends with a goodbye,,,,,,,,,
en,3.85634E+17,RT @TrishABQ: Government Shutdown: 9 Million Moms And Babies At Risk As #WIC Program Halts #poverty #NewMexico http://t.co/e89BINL5Vc via …,,,,,,,,,
en,3.85634E+17,"R.A Photo From ""The Battle Of LA"" #graffiti #grafflab #graffbattle #greedflicks #losangeles #RA… http://t.co/Pnu2FCceK2",,,,,,,,,
en,3.85634E+17,@Kendra23W you aren't any of those. Your beautiful. Keep your head up 💜,,,,,,,,,
en,3.85634E+17,note to self… don't do shit when tired 😓,,,,,,,,,
en,3.85634E+17,RT @NiallOfficial: Melbourne we're on the way now! U ready?,,,,,,,,,
en,3.85634E+17,@ElieP_ Word ! she's dope man,,,,,,,,,
en,3.85634E+17,Hearts and ponies! @bquirino15183,,,,,,,,,
en,3.85634E+17,@Sparkztheone LOOOL he said he needs more, hes already got frank ocean. Adele. Bruno mars. Drake,,,,,,,,
en,3.85634E+17,RT @beanhead: @goodhealth #coffee,we are giving away free bags until Friday for our RT promotion,organic blend developed in Toronto,follow …,,,,,,
en,3.85634E+17,bO8JU2t8q5s youtube http://t.co/SFIXj1K3Uz,,,,,,,,,
en,3.85634E+17,"you're welcome ;-) ""@anggunputhri: Thanks for purchasing @YoungOnTop #GemasGemus 's bookmark"," Kak @yovieyic""",,,,,,,,
en,3.85634E+17,@rjake280 @YouBigDumb This is the best tweet in existence.,,,,,,,,,
en,3.85634E+17,#TweetABondThatCantBeBroken @babybayyyy2 @SawahReibear ... We don't have a picture together yet. 😯🔫,,,,,,,,,
en,3.85634E+17,RT @Mobute: Joan Walsh with THE Lee Atwater quote http://t.co/mJ4nfhULLR which should be written on RNC headquarters in blood. http://t.co/…,,,,,,,,,
en,3.85634E+17,RT @DFolkes6: I'm wide awake,,,,,,,,,
en,3.85634E+17,So hard getting up this morning #work 😠,,,,,,,,,
en,3.85634E+17,Life isn't for caring,,,,,,,,,
en,3.85634E+17,Damm they done turned @MrMyles_910 room upside down. Everything is flipped within a hour span. Lmfao #finley3rdfloor,,,,,,,,,
en,3.85634E+17,@_JUiCY2x that's wasup,,,,,,,,,
en,3.85634E+17,Shit really pointless,,,,,,,,,
en,3.85634E+17,3 of a kind then a straight flush then I'm out lol http://t.co/2zTNxWJ8Oo,,,,,,,,,
en,3.85634E+17,Best cookies ever. #ICouldEatTheseAllDay #WhyCantIOwnTheFactoryTheseComeFrom #Best4thMeal http://t.co/zelzCYBCZF,,,,,,,,,
en,3.85634E+17,Idky I'm up chillen like I don't have a 8 o clocc class,,,,,,,,,
en,3.85634E+17,@RealizeTheLingo fasho lil bro , good Lookin,,,,,,,,
en,3.85634E+17,Everything that needed to be known was known. The Limosine by Evan Morgan Williams -current issue http://t.co/mfPIS5YKba,,,,,,,,,
en,3.85634E+17,If we don't get snow on Christmas this year, I'ma be heated.,,,,,,,,
en,3.85634E+17,after tonight i will never feel the same,,,,,,,,,
en,3.85634E+17,4 tweeps followed (thank you!) and 5 unfollowed (goodbye!) me in the past day. Thank you http://t.co/zck8cpCGmi.,,,,,,,,,
en,3.85634E+17,Twitter just gotta be interesting when I have hella homework lol wow okay i see how this works,,,,,,,,,
en,3.85634E+17,@edwinramirez09 @xODK_IS_RUDE @TheDextacy1 @scottmccuen @xMaryJaynex @xSlyTactician K end me I body u in 1vs1 I hav nvr lost to u,,,,,,,,,
en,3.85634E+17,@ConorWeise Dang, Must be nice to live out MY Bed time story! Lol,,,,,,,,
en,3.85634E+17,My livers strong like my Cheii's Knuckles/ I can out drink all my uncles/ and the bunnies love the buckles...,,,,,,,,,
en,3.85634E+17,oh I think they like me,,,,,,,,,
en,3.85634E+17,My birthday is in 4 months and I already wanna start plannin it lol big 23 man I'm getting old,,,,,,,,,
en,3.85634E+17,Tomorrow is going to be hell in a hand basket,,,,,,,,,
en,3.85634E+17,I hate how my mom is my boss. Cause then I can never miss. But then again I love it cause she pays me more 😏,,,,,,,,,
en,3.85634E+17,RT @mirandalion @TheNikkiSparxxx fuck school, I'm a rapper dawg :: ima be in yo dope fresh posse.. word,,,,,,,,
en,3.85634E+17,RT @k3osorio: Battling Alice's shuffling crew,,,,,,,,,
en,3.85634E+17,@Summa_Tiime @D00bie_H0wSer I found Courtney 👀😍😍😍😩😂🙈 #nateslightskinson,,,,,,,,,
en,3.85634E+17,“@_frenchfucker: “@jailynbrown__: someone come swoop me &amp; Lynnique .””@NuReligionMaree got y'all,,,,,,,,,
en,3.85634E+17,I might shoot any niggah any time coz i have a gun..,,,,,,,,,
en,3.85634E+17,@TrueLibraFacts everyone says I'm a good story-teller! #October20th,,,,,,,,,
en,3.85634E+17,RT @juventus_fc_fan: Marchisio should start every CL game unless injured or suspended. Time &amp; again his workrate is missed when he doesn't …,,,,,,,,,
en,3.85634E+17,RT @zedcl: @ladygaga was listening to G.U.Y. today &amp; dancing around. We made a killer record.,,,,,,,,,
en,3.85634E+17,RT @LZBLL: Happy fucking birthday Nina,,,,,,,,,
en,3.85634E+17,RT @iCudGivATityFuk: #RETWEET THIS! FOLLOW ME &amp; EVERYONE ELSE THAT RETWEETS THIS FOR 50+ FOLLOWERS FAST! #TeamFollowBack #Follow2BeFollowed…,,,,,,,,,
en,3.85634E+17,RT @VividlyTeenaged: School: 2+2=4 Homework: 2+2+4+8= 16 Tests: James has 8 apples, he gives some to his friend. Calculate the Sun's mass.,,,,,,,,
en,3.85634E+17,RT @MileyCyrus: Someone just told me they don't believe in 👻. Lemme guess... You don't believe in 👽 either. HAHAHAHAHAHAHAHAHAHAHA what a f…,,,,,,,,,
en,3.85634E+17,more love...,,,,,,,,,
en,3.85634E+17,I really like getting DMs ☺️ I don't know why.,,,,,,,,,
en,3.85634E+17,lErd give me strength ~,,,,,,,,,
en,3.85634E+17,RT @MellamoDaija: I love you babe @_Toooter,,,,,,,,,
en,3.85634E+17,RT @JohnnySayre: People i got on the mixtape so far.. 1. Jack Parrish 2. Josh Stanton 3. Dylan Ainsworth 4. JB 5. Cole Chadwell 6. D Griff …,,,,,,,,,
en,3.85634E+17,Isaiah Zay Interview On 8Figures Tv: http://t.co/V4Yfi3T9JJ #isaiahzayrapper 10,,,,,,,,,
en,3.85634E+17,Then I switch it back once I leave,,,,,,,,,
en,3.85634E+17,Mention,,,,,,,,,
en,3.85634E+17,@aloyd214 SO TRUE! 😍😍,,,,,,,,,
en,3.85634E+17,Everyone is sweating,,,,,,,,,
en,3.85634E+17,RT @FlirtyWords: Single doesn’t mean you don’t know anything about love, it just means you know enough to wait for it.,,,,,,,,
en,3.85634E+17,Best thing about senor is the activities during the last few weeks of school.,,,,,,,,,
en,3.85634E+17,angie knows the jammms!!!!,,,,,,,,,
en,3.85634E+17,@TheBNewbill You read my mind!!! Goodnight! See you bright and early! #Centerplace #ParksAndRec,,,,,,,,,
en,3.85634E+17,My plan: Dream of seeing Mitchell's beautiful face tomorrow😍😍,,,,,,,,,
en,3.85634E+17,RT @reioppa: I liked a @YouTube video http://t.co/JaGyPKkzXo EXPECTO PATRONUM 1ST PB DVD PREVIEW,,,,,,,,,
en,3.85634E+17,I think that's life's way of showing me the cosmic shift.,,,,,,,,,
en,3.85634E+17,RT @livvers1280: wanna apple? @briannaolson21 http://t.co/Gsq3NRZ2K3,,,,,,,,,
en,3.85634E+17,Happy Glee Day, everybody!,,,,,,,,
en,3.85634E+17,Rd W.e Now Im Going To Bed ,,,,,,,,,
en,3.85634E+17,“@chesneyyy_4: Setting my alarm for 3:45 literally hurt me. ⏰😩🔪🔫💣” why even go to sleep!?,,,,,,,,,
en,3.85634E+17,"RT @BestofAries: #Aries not only ""talks the talk"" they actually ""walk the walk""",,,,,,,,,
en,3.85634E+17,Im 10 tweets away from 6666 tweets,,,,,,,,,
en,3.85634E+17,Lmfao I play alllllll dayyy,,,,,,,,,
en,3.85634E+17,RT @ZoeySandwick: A chiver sent me this picture he took of me almost a year ago after we connected again today.. So funny. #MKEchive http:/…,,,,,,,,,
en,3.85634E+17,"@GirlfriendNotes: Show feelings, get hurt. 😤 Be faithful, get cheated on. 😒 Show love, get left. 😖 Be honest, get lied to. 😡",,,,,,,,,
en,3.85634E+17,@LiSavyBadd_ keep ya head up everything going be alright just move forward worry less pray more!,,,,,,,,,
en,3.85634E+17,Hottest 7th grader (; — Delete yourself. http://t.co/8mgYcrYDgz,,,,,,,,,
en,3.85634E+17,You ain't about to do shit. Imma keep you up all night,,,,,,,,,
en,3.85634E+17,RT @FLGatorMilSO: @CamoPretty most definitely, thank you so much! You've honestly been a big help. (: btw, I follow your boyfriend! Lol,,,,,,,
en,3.85634E+17,"Some of the dumbest Ludacris songs get stuck in my head permanently 😒 ""stop drop kaboom baby rub on your nipples"" 😂",,,,,,,,,
en,3.85634E+17,RT @cater2mulah: He rather swim in the ocean than fk wit the crabs✌️👌👍,,,,,,,,,
